video_id,trending_date,channel_title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled,ratings_disabled,category_name
vU14JY3x81A,2017-11-14,Life Noggin,27,2017-11-13 14:00:03,115791,9586,75,2800,0,0,Education
6VhU_T463sU,2017-11-14,Tested,28,2017-11-12 15:00:01,224019,3585,138,208,0,0,Science & Technology
_-aDHxoblr4,2017-11-14,Tom Scott,27,2017-11-13 16:00:03,144418,11758,89,1014,0,0,Education
JBZTZZAcFTw,2017-11-14,Refinery29,26,2017-11-12 16:00:01,145921,1707,578,673,0,0,How to & Style
lZ68j2J_GOM,2017-11-14,Gus Johnson,23,2017-11-13 14:44:24,33980,4884,52,234,0,0,Comedy
dRpNZV18N_g,2017-11-14,HellthyJunkFood,24,2017-11-12 14:00:04,223077,8676,193,1392,0,0,Entertainment
fcVjitaM3LY,2017-11-14,Numberphile,28,2017-11-13 12:13:36,80705,4687,41,437,0,0,Science & Technology
qeWvgZLz9yU,2017-11-14,JerryRigEverything,26,2017-11-13 16:00:03,120727,9033,224,1346,0,0,How to & Style
iIxy3JN3-jc,2017-11-14,Cleveland Cavaliers on cleveland.com,25,2017-11-13 15:42:28,27943,156,36,83,0,0,News & Politics
n30k5CwLhS4,2017-11-14,FaeryInLoveInc,1,2011-05-29 17:03:12,50867,715,238,246,0,0,Film & Animation
U0hAC8O7RoI,2017-11-14,hp_overload,2,2017-11-13 01:43:12,98378,4035,495,486,0,0,Autos & Vehicles
CBVGjS_EJok,2017-11-14,Amazon.co.uk,24,2017-11-06 17:52:50,26000,119,69,0,1,0,Entertainment
n1WpP7iowLc,2017-11-14,EminemVEVO,10,2017-11-10 17:00:03,17158531,787419,43420,125882,0,0,Music
hz7ukDjuq4w,2017-11-14,officer401,24,2017-11-12 23:41:37,67661,3781,84,626,0,0,Entertainment
p2hJxyF7mok,2017-11-14,Emirates,19,2017-11-12 05:55:42,141148,1661,70,236,0,0,Travel & Events
0mlNzVSJrT0,2017-11-14,Nobrand,22,2017-04-21 06:47:32,98966,2486,184,532,0,0,People & Blogs
Om_zGhJLZ5U,2017-11-14,Screen Junkies,1,2017-11-12 18:00:03,288922,7515,792,2111,0,0,Film & Animation
e_7zHm7GsYc,2017-11-14,Hunter Hayes,10,2017-11-13 15:01:18,13917,1318,24,76,0,0,Music
dQvIbulWCM4,2017-11-14,Niki and Gabi,23,2017-11-12 23:41:48,605932,38397,1387,3412,0,0,Comedy
zZ9FciUx6gs,2017-11-14,Nickelback,10,2017-11-13 15:31:44,57169,6927,161,565,0,0,Music
PaJCFHXcWmM,2017-11-14,U2VEVO,10,2017-11-13 17:00:04,60506,5389,106,455,0,0,Music
goP4Z5wyOlM,2017-11-14,BBC News,25,2017-11-12 21:16:40,34785,308,26,413,0,0,News & Politics
NZFhMSgbKKM,2017-11-14,Ben Rohrbach,17,2017-11-13 15:11:00,945,7,5,8,0,0,Sports
0tO_l_Ed5Rs,2017-11-14,MatthewSantoro,10,2017-11-11 16:00:01,328330,15186,15448,7484,0,0,Music
STI2fI7sKMo,2017-11-14,Shawn Johnson East,22,2017-11-11 15:00:03,321053,4451,1772,895,0,0,People & Blogs
BWPrk9PUwQE,2017-11-14,dope2111,26,2017-11-12 00:45:54,1456472,33505,1660,2160,0,0,How to & Style
ogYum4kWXgk,2017-11-14,People are Awesome,24,2017-11-13 13:00:06,69844,3417,33,160,0,0,Entertainment
zNqCVTs38nU,2017-11-14,D3sports.com,17,2017-11-13 02:15:30,4569,35,18,19,0,0,Sports
DM-ni_LSOFE,2017-11-14,FBE,24,2017-11-10 23:05:25,2045386,45406,2842,8309,0,0,Entertainment
0PpNlNJ6Nng,2017-11-14,Simply Nailogical,24,2017-11-11 19:03:43,1842393,99086,1339,11800,0,0,Entertainment
c-3JxzN2u34,2017-11-14,CBS Sunday Morning,25,2017-11-12 15:05:55,6473,205,6,15,0,0,News & Politics
069D0NmW39o,2017-11-14,WWE,17,2017-11-11 15:00:00,1044813,15397,838,1100,0,0,Sports
9t9u_yPEidY,2017-11-14,JenniferLopezVEVO,10,2017-11-10 15:00:00,9548677,190083,15015,11473,0,0,Music
KODzih-pYlU,2017-11-14,Grace Helbig,22,2017-11-11 18:08:04,197062,7250,217,456,0,0,People & Blogs
8NHA23f7LvU,2017-11-14,The Graham Norton Show,24,2017-11-10 19:06:23,1496225,16116,236,605,0,0,Entertainment
w0XYVssCKjw,2017-11-14,Kevin Durant,17,2017-11-11 20:00:02,162597,5734,106,525,0,0,Sports
9XSULcLI6Hg,2017-11-14,JimBrowski 96HourNews,25,2017-11-12 15:24:29,9132,21,8,64,0,0,News & Politics
pjuPpVLXDQg,2017-11-14,ViralHog,2,2017-11-13 00:46:11,7265,89,8,22,0,0,Autos & Vehicles
9xSx-5tmq44,2017-11-14,Jeremy Jahns,24,2017-11-11 06:34:48,291597,8209,344,1062,0,0,Entertainment
4v0nOAzcG2A,2017-11-14,Jonathan Morrison,28,2017-11-11 15:38:32,290801,10237,377,1016,0,0,Science & Technology
oTObwUiXdYY,2017-11-14,TIME,25,2017-11-13 15:44:35,5304,52,13,68,0,0,News & Politics
1cgK-BIrXes,2017-11-14,YouTube Spotlight,24,2017-11-10 15:07:13,812516,26917,1979,4998,0,0,Entertainment
ujyTQNNjjDU,2017-11-14,GEazyMusicVEVO,10,2017-11-10 05:00:01,2642930,115795,3055,6410,0,0,Music
PABlVzeldaM,2017-11-14,U.S. Navy,25,2017-11-12 13:13:33,105058,493,54,347,0,0,News & Politics
6340tX9M_eM,2017-11-14,IGN,24,2017-11-10 19:00:00,537715,8231,413,970,0,0,Entertainment
8mhTWqWlQzU,2017-11-14,Safiya Nygaard,22,2017-11-11 01:19:33,2744430,115426,1110,6541,0,0,People & Blogs
t4YAyT4ihIQ,2017-11-14,Lele Pons,23,2017-11-10 18:30:01,3358068,120876,8279,6408,0,0,Comedy
MNiweoKXwfg,2017-11-14,INSIDER,24,2017-11-13 17:00:26,4732,203,6,33,0,0,Entertainment
Jw1Y-zhQURU,2017-11-14,John Lewis,26,2017-11-10 07:38:29,7224515,55681,10247,9479,0,0,How to & Style
2Vv-BfVoq4g,2017-11-14,Ed Sheeran,10,2017-11-09 11:04:14,33523622,1634124,21082,85067,0,0,Music
UFYCTJlayS4,2017-11-14,Sara Dietschy,1,2017-11-11 03:56:10,52591,2233,187,255,0,0,Film & Animation
cccyOn99s4Y,2017-11-14,MeganBatoon,24,2017-11-10 23:00:01,75822,2978,147,243,0,0,Entertainment
abGCYPCk294,2017-11-14,John Campea,24,2017-11-11 17:55:27,43715,1550,109,1031,0,0,Entertainment
lY_0mkYDZDU,2017-11-14,fosterthepeopleVEVO,10,2017-11-10 17:00:05,303956,18603,585,1745,0,0,Music
k8NxqyGcZA4,2017-11-14,Watch What Happens Live with Andy Cohen,24,2017-11-10 12:59:55,238643,2429,5381,2325,0,0,Entertainment
IE-xepGLVt8,2017-11-14,Mayo Clinic,28,2017-11-10 12:04:17,237307,1896,74,260,0,0,Science & Technology
ObIQ0s02UHg,2017-11-14,Jason Derulo,10,2017-11-10 14:40:48,1282413,37669,1732,1691,0,0,Music
cOc3tsFWoRs,2017-11-14,The Late Late Show with James Corden,24,2017-11-10 09:35:00,1497519,15504,353,1084,0,0,Entertainment
AJYb0Yom5UQ,2017-11-14,cocheusadoooo,23,2017-10-17 20:01:44,148226,355,47,178,0,0,Comedy
gLswXiRLdkA,2017-11-14,Amber Scholl,26,2017-11-11 02:42:23,484185,23296,1184,1858,0,0,How to & Style
MyEqfBkzESU,2017-11-14,John Maclean,26,2017-11-10 20:40:44,300617,8133,2693,2911,0,0,How to & Style
wJYE0sFOteE,2017-11-14,Bon App̩tit,26,2017-11-10 16:01:04,92523,2323,40,134,0,0,How to & Style
L_5_slz4ke4,2017-11-14,ABC News,25,2017-11-12 20:26:46,7524,67,19,56,0,0,News & Politics
OKoL852K9uA,2017-11-14,mayratouchofglam,26,2017-11-11 05:23:36,103927,3571,278,399,0,0,How to & Style
pa_oUisZZy0,2017-11-14,BuzzFeed Celeb,22,2017-11-11 00:30:16,177707,6271,88,275,0,0,People & Blogs
fNtLIcyjsnI,2017-11-14,Zero Media,1,2017-11-09 17:11:32,1751064,16430,945,1231,0,0,Film & Animation
_Iz83-Cmt6A,2017-11-14,CMAVEVO,10,2017-11-09 22:23:51,46746,439,66,55,0,0,Music
YlvCVbfS9M0,2017-11-14,Alan Walker,10,2017-11-11 15:11:18,746092,34839,537,2541,0,0,Music
arJ5h2TY3I4,2017-11-14,SUPERFRUIT,24,2017-11-10 17:00:51,836830,82320,1279,7998,0,0,Entertainment
-2RVw2_QyxQ,2017-11-14,Saint Louis Chess Club,27,2017-11-12 02:39:01,67429,438,23,23,0,0,Education
gEHCXl4J9Qo,2017-11-14,ABC Television Network,24,2017-11-10 02:32:15,2237404,72593,1830,3501,0,0,Entertainment
,2017-11-14,Animal Adventure Park,15,2017-11-12 00:18:43,45455,2282,35,17,0,0,Pets & Animals
b4vTZx_AtHk,2017-11-14,HowToBasic,26,2017-11-09 18:36:48,2063667,98804,11682,11443,0,0,How to & Style
kOnQocd799Y,2017-11-14,CinemaSins,1,2017-11-09 17:14:11,2736733,58967,3492,7915,0,0,Film & Animation
e4FApt6z55c,2017-11-14,kimbramusic,10,2017-11-10 15:43:00,165698,8599,361,930,0,0,Music
2XK4omx9uMU,2017-11-14,Capital FM,10,2017-11-10 14:40:32,836544,40195,373,976,0,0,Music
xfmipNU4Odc,2017-11-14,Hope For Paws - Official Rescue Channel,15,2017-11-10 18:02:04,284666,16396,81,949,0,0,Pets & Animals
jp9hK-jY6yY,2017-11-14,IISuperwomanII,23,2017-11-09 22:21:13,3371669,202676,3394,20086,0,0,Comedy
RkHuWjiR-LM,2017-11-14,Hopeless Records,10,2017-11-10 18:03:54,195685,14338,171,1070,0,0,Music
fCTKDn3Q8xQ,2017-11-14,Rachel and Jun,22,2017-11-09 11:24:14,1098897,43875,1326,4702,0,0,People & Blogs
DIU3xPdhCBI,2017-11-14,BBC Music,10,2017-11-09 22:26:10,893462,22326,833,943,0,0,Music
wnwF1FHybDQ,2017-11-14,Late Night with Seth Meyers,23,2017-11-10 11:00:04,225286,1731,193,206,0,0,Comedy
9oFP-pOMNwE,2017-11-14,H&M,24,2017-11-09 08:01:40,264793,3283,853,0,1,0,Entertainment
pz95u3UVpaM,2017-11-14,CamilaCabelloVEVO,10,2017-11-10 05:01:00,5476737,286268,4083,12254,0,0,Music
g5c1bk8weaQ,2017-11-14,Liza Koshy,23,2017-11-10 03:43:43,3578502,307435,2573,12248,0,0,Comedy
yuBqWcSKrCk,2017-11-14,TheEllenShow,24,2017-11-10 14:00:10,304926,3305,130,275,0,0,Entertainment
x9mh-SwSKas,2017-11-14,clothesencounters,26,2017-11-10 18:42:55,247319,10138,153,639,0,0,How to & Style
uiA4B5Y63IQ,2017-11-14,FoxSearchlight,1,2017-11-09 22:00:07,296434,3327,142,377,0,0,Film & Animation
viyRD5z6ilQ,2017-11-14,LukeBryanVEVO,10,2017-11-10 05:00:01,125962,5048,139,369,0,0,Music
QFfEtKvXMAs,2017-11-14,NiallHoranVEVO,10,2017-11-10 17:00:05,419341,53572,168,3083,0,0,Music
xg9ebVTL9yE,2017-11-14,empireofthesunvevo,10,2017-11-10 05:00:06,138988,7999,84,612,0,0,Music
fbHbTBP_u7U,2017-11-14,NFVEVO,10,2017-11-09 05:00:05,1774018,88417,1002,7686,0,0,Music
Ja_GMU7-sjs,2017-11-14,Marques Brownlee,28,2017-11-09 21:18:33,1575525,52829,1524,5864,0,0,Science & Technology
QOksZ8VogRw,2017-11-14,Atlantic Records,10,2017-11-09 17:03:42,626688,25115,499,1392,0,0,Music
RYs08kX3Ih4,2017-11-14,MsAaliyahJay,26,2017-11-10 01:30:00,219030,14303,398,1099,0,0,How to & Style
tOFkFZbPdnQ,2017-11-14,Danny Sapko,10,2017-11-09 00:44:51,493662,7693,181,388,0,0,Music
dW4wpGg64pE,2017-11-14,Vogue,24,2017-11-09 18:20:27,1017803,25122,628,1504,0,0,Entertainment
2VP846QcA_4,2017-11-14,Michelle Khare,24,2017-11-09 11:30:00,139955,4417,217,457,0,0,Entertainment
_dhneCO4YEE,2017-11-14,Full Frontal with Samantha Bee,22,2017-11-09 07:00:01,362009,5505,2356,1264,0,0,People & Blogs
EYkEshCOhEU,2017-11-14,Nicole Guerriero,22,2017-11-10 00:24:29,294387,15247,385,976,0,0,People & Blogs
Rq9-mW6HgQE,2017-11-14,The Late Show with Stephen Colbert,24,2017-11-09 08:35:00,844653,11616,313,1518,0,0,Entertainment
k29YnfttqEU,2017-11-14,Jimmy Kimmel Live,23,2017-11-09 04:58:04,1315873,9312,584,769,0,0,Comedy
Eg_kW5fw6qU,2017-11-14,SuperCarlinBrothers,22,2017-11-09 23:27:18,188003,9091,135,2814,0,0,People & Blogs
J_QGZspO4gg,2017-11-14,SiaVEVO,10,2017-11-09 15:45:05,1624771,84426,1130,5981,0,0,Music
PkRBTF6nt4E,2017-11-14,Business Insider,25,2017-11-10 13:00:02,125970,935,507,262,0,0,News & Politics
ozkqm2ifMw8,2017-11-14,2CELLOS,10,2017-11-10 13:24:10,205869,11198,120,446,0,0,Music
htvR_dBs3eg,2017-11-14,theneedledrop,10,2017-11-10 21:38:57,98422,2926,106,798,0,0,Music
qEEtzzi1EII,2017-11-14,Simon's Cat,15,2017-11-09 13:34:58,426078,19323,245,945,0,0,Pets & Animals
1Wk8ZRgXQnY,2017-11-14,Andy Grammer,10,2017-11-09 22:27:45,33315,1365,24,91,0,0,Music
8l_e6bx8UG8,2017-11-14,RemyMaVEVO,10,2017-11-08 17:00:00,1231518,32648,6221,9288,0,0,Music
lsfzA7sWlOM,2017-11-14,Nintendo,20,2017-11-09 19:59:48,154872,7683,164,1734,0,0,Gaming
RQDphL2MVlM,2017-11-14,Dina Tokio,26,2017-11-10 22:22:04,72626,3652,120,219,0,0,How to & Style
X7flefV8tec,2017-11-14,Team Coco,24,2017-11-09 02:37:49,366180,4364,4448,1997,0,0,Entertainment
cYw-oyJ7AEY,2017-11-14,PitbullVEVO,10,2017-11-10 08:00:01,264511,11736,532,743,0,0,Music
6nJw-jPQYVI,2017-11-14,Late Show with David Letterman,24,2015-05-21 07:55:00,192609,1345,24,126,0,0,Entertainment
5x1FAiIq_pQ,2017-11-14,Alicia Keys,10,2017-11-09 15:49:21,95944,1354,181,117,0,0,Music
LMCuKltaY3M,2017-11-14,ElbowVEVO,10,2017-11-10 08:00:01,154494,2163,147,211,0,0,Music
6Detw08jRhs,2017-11-14,MDNA SKIN,22,2017-11-09 18:24:34,53321,443,131,106,0,0,People & Blogs
vd4zwINEcLY,2017-11-14,poofables,24,2011-03-27 04:31:25,95085,909,52,193,0,0,Entertainment
7fm7mll2qvg,2017-11-14,SigridVEVO,10,2017-11-10 00:00:00,91776,4604,46,357,0,0,Music
5gFpcEKayz4,2017-11-14,MOMOMOYOUTHVEVO,10,2017-11-09 09:00:00,764716,35765,483,1159,0,0,Music
eHIY3HNNqzM,2017-11-14,TheScriptVEVO,10,2017-11-10 08:00:03,135337,7158,89,318,0,0,Music
q-WipZ9p0wk,2017-11-14,Brothers Green Eats,26,2017-11-09 14:00:08,77630,1991,83,208,0,0,How to & Style
zy0b9e40tK8,2017-11-14,Netflix,24,2017-11-09 09:00:07,378750,5642,146,675,0,0,Entertainment
rL4WkebTT_U,2017-11-14,Abroad in Japan,24,2017-11-09 15:06:34,151709,9210,71,1103,0,0,Entertainment
Y6eKxjMA9ek,2017-11-14,Tucker Gott,24,2017-11-09 16:00:09,175852,15909,200,852,0,0,Entertainment
Q6Usd3_fbq8,2017-11-14,Nahre Sol,10,2017-11-10 04:08:31,5149,242,0,54,0,0,Music
44NYFvhXmW8,2017-11-14,ThirtySecondsToMarsVEVO,10,2017-11-08 13:00:00,1905487,65854,2442,4490,0,0,Music
9wg3v-01yKQ,2017-11-14,HarryStylesVEVO,10,2017-11-08 13:00:01,9632678,810895,16139,59473,0,0,Music
F-j_6IuaYfw,2017-11-14,Wong Fu Productions,24,2017-11-08 21:05:20,476389,16106,950,2077,0,0,Entertainment
_qSW96a2aKY,2017-11-14,Keith Urban,24,2017-11-08 05:01:25,754558,11985,1356,1757,0,0,Entertainment
afgvlR9WmIQ,2017-11-14,Maroon5VEVO,10,2017-11-09 02:21:31,762616,20159,336,899,0,0,Music
_CJN_ryETIY,2017-11-14,X Factor Italia,24,2017-11-09 23:59:08,199429,10175,66,539,0,0,Entertainment
P4YJwy_T9pM,2017-11-14,Tyler Williams,22,2017-11-09 03:16:36,691229,31892,197,1404,0,0,People & Blogs
YqH4eWR7jDQ,2017-11-14,Stewart Brand,27,2012-06-10 19:24:38,6412,49,0,2,0,0,Education
r96KpNTcog4,2017-11-14,Chris and Jack,23,2017-11-09 14:00:17,108618,4989,58,274,0,0,Comedy
B4gXsobd_ao,2017-11-14,The School of Life,27,2017-11-09 14:00:01,79306,3809,127,670,0,0,Education
x8eLIJAM58M,2017-11-14,E! Entertainment,24,2017-11-08 14:00:05,812007,5894,951,851,0,0,Entertainment
6V_aZsATDsM,2017-11-14,Whitney Port,26,2017-11-09 17:22:40,55398,1170,22,336,0,0,How to & Style
qg0GdM60syI,2017-11-14,90s Commercials,27,2017-03-31 21:46:53,773,2,0,0,0,0,Education
8j_BYfVEyhA,2017-11-14,Breakfast Club Power 105.1 FM,24,2017-11-08 13:34:23,581288,5075,725,1780,0,0,Entertainment
9ymjcSvEyhk,2017-11-14,Enter Shikari,10,2017-11-09 14:00:04,99619,3959,158,335,0,0,Music
oB3SAI2oCqk,2017-11-14,Caterham Cars,2,2017-11-09 09:59:31,4850,22,1,1,0,0,Autos & Vehicles
HNa_UWX51_s,2017-11-14,PostmodernJukebox,10,2017-11-09 18:46:37,226088,10844,302,555,0,0,Music
08nkwgZIE4I,2017-11-14,PinkVEVO,10,2017-11-08 22:04:53,651036,23338,442,1101,0,0,Music
5Smb3tZD1Qc,2017-11-14,Tamar Chronicles,24,2017-11-08 18:00:00,451356,3454,284,623,0,0,Entertainment
YHDbsyyjld0,2017-11-14,Kitten Lady,15,2017-11-09 23:44:18,46571,4250,16,408,0,0,Pets & Animals
uyl6WtHEYOQ,2017-11-14,Guinness World Records,24,2017-11-10 20:39:51,28539,681,25,45,0,0,Entertainment
bhoFXkVy8JA,2017-11-14,Blockbuster,1,2017-10-13 08:20:03,12609,40,79,17,0,0,Film & Animation
_w58R1OGQFA,2017-11-14,TrainVEVO,10,2017-11-09 15:00:02,30021,569,42,44,0,0,Music
BEweWXa5Twk,2017-11-14,Christen Dominique,26,2017-11-09 03:27:36,471266,23634,460,1714,0,0,How to & Style
egXr0PU-kCY,2017-11-14,James Charles,24,2017-11-08 22:17:37,1073134,47793,1886,5358,0,0,Entertainment
fIQ2Ty2OL34,2017-11-14,FreeDawkins,17,2017-11-10 04:00:52,18573,420,10,236,0,0,Sports
d_j512i2k6c,2017-11-14,The Infographics Show,27,2017-11-08 20:30:01,250193,5748,332,1197,0,0,Education
4d07RXYLsJE,2017-11-14,Jenny Hanell,28,2017-11-04 20:48:16,1827,3,0,2,0,0,Science & Technology
DOIw62TXYkg,2017-11-14,PetaPixel,28,2017-11-07 19:22:49,2457408,2707,200,209,0,0,Science & Technology
0lbJHqAGpbA,2017-11-14,RM Videos,23,2017-11-09 16:53:13,51143,258,5,10,0,0,Comedy
JuP1Z8xpRb8,2017-11-14,BrianJustinCrum,24,2017-11-09 17:01:01,27010,1666,36,150,0,0,Entertainment
CR9zYgr84QY,2017-11-14,CupcakeJemma,26,2017-11-09 18:30:01,122669,5723,55,263,0,0,How to & Style
1640fZpYBSY,2017-11-14,Anaki Abo,22,2017-11-07 18:54:39,358597,1211,72,593,0,0,People & Blogs
M2-IpsWQUWs,2017-11-14,Katy Perry,24,2017-11-09 19:11:16,56012,6243,106,414,0,0,Entertainment
7m630xvAJtA,2017-11-14,I'm With Her,22,2017-11-09 16:33:02,6148,121,3,19,0,0,People & Blogs
510KQ_LXGww,2017-11-14,Zoella,26,2017-11-08 18:24:16,1390440,86207,1775,710,0,0,How to & Style
CO9dIyNM_9Q,2017-11-14,Storyful News,25,2017-11-07 22:59:49,244532,633,174,765,0,0,News & Politics
hX643KbiI4s,2017-11-14,Tu Fan,24,2017-11-08 21:50:37,82087,998,93,289,0,0,Entertainment
mwpHSMv1pI4,2017-11-14,MyHarto,23,2017-11-09 01:27:53,359120,15130,223,1143,0,0,Comedy
Mfiim71QdYQ,2017-11-14,Chicago Sun-Times,25,2017-11-08 18:39:38,33768,426,88,550,0,0,News & Politics
UFPSIa1cLRQ,2017-11-14,PhilPhillipsVEVO,10,2017-11-09 05:00:01,38068,2195,28,154,0,0,Music
o78x918zbFk,2017-11-14,Tati,26,2017-11-08 18:00:05,1277364,56867,2148,25326,0,0,How to & Style
iNf6VErGDLI,2017-11-14,Ozuna,10,2017-11-08 14:00:09,1498866,67227,1473,4645,0,0,Music
6ixU_vdE0Es,2017-11-14,Madelaine Petsch,22,2017-11-08 22:13:18,280065,20289,38,939,0,0,People & Blogs
wRGldR_SQAA,2017-11-14,Steve Kovach,22,2017-11-09 18:01:04,2259,0,0,0,0,0,People & Blogs
agKDPntMv-E,2017-11-14,ESPN,17,2017-11-08 15:59:06,470191,4037,430,1553,0,0,Sports
Xl38SuxyrgM,2017-11-14,LetsGoWarriors,17,2017-11-09 07:27:32,16305,147,13,47,0,0,Sports
u7pV4vxD1bs,2017-11-14,KSNV News 3 Las Vegas,25,2017-11-08 20:16:47,169511,57,59,79,0,0,News & Politics
zYWt2mnalP8,2017-11-14,Sailor J,24,2017-11-08 00:03:47,160477,8388,691,950,0,0,Entertainment
PoNWU2cox9w,2017-11-14,WIRED,2,2017-11-08 15:00:27,704363,16352,224,841,0,0,Autos & Vehicles
6hTzM1BPdU8,2017-11-14,HiHo Kids,22,2017-11-08 21:00:01,130778,5684,53,737,0,0,People & Blogs
MCW5HUkrr-o,2017-11-14,ElectroBOOM,28,2017-11-08 17:16:26,560569,29990,341,1788,0,0,Science & Technology
YvfYK0EEhK4,2017-11-15,Brent Pella,23,2017-11-14 15:32:51,462490,14132,795,666,0,0,Comedy
cxMvzK2OQTw,2017-11-15,Cards Against Humanity,23,2017-11-14 16:43:11,295217,4854,1439,1267,0,0,Comedy
bAkEd8r7Nnw,2017-11-15,The Slow Mo Guys,24,2017-11-14 18:31:20,1525400,63995,896,4697,0,0,Entertainment
ItYOdWRo0JY,2017-11-15,TechSmartt,28,2017-11-14 00:45:15,1836419,28647,17815,7860,0,0,Science & Technology
5530I_pYjbo,2017-11-15,JunsKitchen,26,2017-11-14 12:06:56,977285,87615,391,5575,0,0,How to & Style
dUMH6DVYskc,2017-11-15,Attaullah Malik,28,2017-11-14 12:02:49,390964,3687,1273,1224,0,0,Science & Technology
gjXrm2Q-te4,2017-11-15,The Tonight Show Starring Jimmy Fallon,23,2017-11-14 04:55:24,1611093,58474,837,3294,0,0,Comedy
9SK1I0V6U5c,2017-11-15,Anwar Jibawi,23,2017-11-14 18:01:03,983365,60983,578,3837,0,0,Comedy
VsYmwBOYfW8,2017-11-15,Jimmy Kimmel Live,23,2017-11-14 08:30:01,2765121,35529,1705,2388,0,0,Comedy
kgaO45SyaO4,2017-11-15,BostonDynamics,28,2017-11-13 20:09:58,3701763,56561,2495,11608,0,0,Science & Technology
CtBca6H6Teg,2017-11-15,Screen Junkies,1,2017-11-14 18:00:01,829132,25109,316,3428,0,0,Film & Animation
pcWKpGzhgq4,2017-11-15,The Graham Norton Show,24,2017-11-14 12:13:35,391049,5939,106,385,0,0,Entertainment
L3br0klRqF4,2017-11-15,Washington Post,25,2017-11-14 21:51:20,137003,580,262,343,0,0,News & Politics
9kF9xY74h-E,2017-11-15,Dolan Twins,23,2017-11-14 21:00:47,891912,122347,455,7459,0,0,Comedy
p2EY93WfBQk,2017-11-15,Jackie Aina,26,2017-11-14 21:03:47,175539,17130,264,1747,0,0,How to & Style
xL_qpDkF5A8,2017-11-15,TV Promos,24,2017-11-15 01:25:18,14565,478,13,67,0,0,Entertainment
eQVhAN7-IAw,2017-11-15,Taylor Swift,10,2017-11-15 03:43:47,125645,16754,65,1373,0,0,Music
2kyS6SvSYSE,2017-11-15,CaseyNeistat,22,2017-11-13 17:13:01,2188590,88099,7150,24225,0,0,People & Blogs
Y9nDagqKL7Q,2017-11-15,ProZD,1,2017-11-13 20:47:49,394709,25188,281,1345,0,0,Film & Animation
DbJ2s_g1oDc,2017-11-15,REACT,24,2017-11-13 20:00:01,863116,20518,1030,4272,0,0,Entertainment
KJ12FVmumeA,2017-11-15,ESPN,17,2017-11-14 16:28:34,200235,1197,108,627,0,0,Sports
1ZAPwfrtAFY,2017-11-15,LastWeekTonight,24,2017-11-13 07:30:00,4632016,131784,9892,18284,0,0,Entertainment
qDAxDcjgn-8,2017-11-15,theneedledrop,10,2017-11-14 23:06:27,122426,6310,298,1624,0,0,Music
gHZ1Qz0KiKM,2017-11-15,iJustine,28,2017-11-13 19:07:23,758998,19138,2272,2873,0,0,Science & Technology
815lSYphlbw,2017-11-15,First We Feast,26,2017-11-14 16:00:01,145100,5198,74,657,0,0,How to & Style
